"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"1";2011;"Ain";"Auvergne-Rhône-Alpes";"ENT";9333;13;"46.099768264,5.348728662";"5.348728662";"46.099768264";7634223;603827
"2";2011;"Ain";"Auvergne-Rhône-Alpes";"ENT";592331;228;"46.099768264,5.348728662";"5.348728662";"46.099768264";7634223;603827
"3";2011;"Ain";"Auvergne-Rhône-Alpes";"X";7923;14;"46.099768264,5.348728662";"5.348728662";"46.099768264";7634223;603827
"4";2011;"Ain";"Auvergne-Rhône-Alpes";"RES-PRO";1437921;69573;"46.099768264,5.348728662";"5.348728662";"46.099768264";7634223;603827
"5";2011;"Ain";"Auvergne-Rhône-Alpes";"ENT";558901;555;"46.099768264,5.348728662";"5.348728662";"46.099768264";7634223;603827
"6";2011;"Aisne";"Hauts-de-France";"ENT";684787;149;"49.561175834,3.559348786";"3.559348786";"49.561175834";5960170;541302
"7";2011;"Aisne";"Hauts-de-France";"ENT";4707;9;"49.561175834,3.559348786";"3.559348786";"49.561175834";5960170;541302
"8";2011;"Aisne";"Hauts-de-France";"X";103320;7;"49.561175834,3.559348786";"3.559348786";"49.561175834";5960170;541302
"9";2011;"Aisne";"Hauts-de-France";"ENT";738309;534;"49.561175834,3.559348786";"3.559348786";"49.561175834";5960170;541302
"10";2011;"Aisne";"Hauts-de-France";"RES-PRO";1635323;92198;"49.561175834,3.559348786";"3.559348786";"49.561175834";5960170;541302
"11";2011;"Allier";"Auvergne-Rhône-Alpes";"ENT";379391;406;"46.393640869,3.187643469";"3.187643469";"46.393640869";7634223;342729
"12";2011;"Allier";"Auvergne-Rhône-Alpes";"X";7011;6;"46.393640869,3.187643469";"3.187643469";"46.393640869";7634223;342729
"13";2011;"Allier";"Auvergne-Rhône-Alpes";"ENT";355897;96;"46.393640869,3.187643469";"3.187643469";"46.393640869";7634223;342729
"14";2011;"Allier";"Auvergne-Rhône-Alpes";"RES-PRO";1178650;71315;"46.393640869,3.187643469";"3.187643469";"46.393640869";7634223;342729
"15";2011;"Allier";"Auvergne-Rhône-Alpes";"ENT";6112;14;"46.393640869,3.187643469";"3.187643469";"46.393640869";7634223;342729
"16";2011;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"X";550;2;"44.106317454,6.24472018";"6.24472018";"44.106317454";4916069;160959
"17";2011;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";112;1;"44.106317454,6.24472018";"6.24472018";"44.106317454";4916069;160959
"18";2011;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";32446;13;"44.106317454,6.24472018";"6.24472018";"44.106317454";4916069;160959
"19";2011;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"ENT";76444;90;"44.106317454,6.24472018";"6.24472018";"44.106317454";4916069;160959
"20";2011;"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"RES-PRO";122319;6745;"44.106317454,6.24472018";"6.24472018";"44.106317454";4916069;160959
"21";2011;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";928798;1253;"43.93804281,7.116287671";"7.116287671";"43.93804281";4916069;1081244
"22";2011;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"RES-PRO";2598609;223621;"43.93804281,7.116287671";"7.116287671";"43.93804281";4916069;1081244
"23";2011;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";10051;17;"43.93804281,7.116287671";"7.116287671";"43.93804281";4916069;1081244
"24";2011;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"ENT";292930;89;"43.93804281,7.116287671";"7.116287671";"43.93804281";4916069;1081244
"25";2011;"Alpes-Maritimes";"Provence-Alpes-Côte d'Azur";"X";136046;237;"43.93804281,7.116287671";"7.116287671";"43.93804281";4916069;1081244
"26";2011;"Ardèche";"Auvergne-Rhône-Alpes";"X";11254;16;"44.752754267,4.425606911";"4.425606911";"44.752754267";7634223;317277
"27";2011;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";306587;58;"44.752754267,4.425606911";"4.425606911";"44.752754267";7634223;317277
"28";2011;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";119649;190;"44.752754267,4.425606911";"4.425606911";"44.752754267";7634223;317277
